userKey,record_id,group,enrolNumber,enrolDate,configFileName,configDate,questsTotalResult,task,startDateTimeGMT,startDateTimeLocal,uniqueCode,happyData_1,happyData_2,happyData_3,happyData_4,happyData_5,happyData_6,meanhappy,sdhappy,b_pt_1,b_pt_2,b_pt_3,b_pt_4,evrpefit,rawhappy_1,rawhappy_2,rawhappy_3,rawhappy_4,rawhappy_5,rawhappy_6,evrpe_happypred_1,evrpe_happypred_2,evrpe_happypred_3,evrpe_happypred_4,evrpe_happypred_5,evrpe_happypred_6,evrpe_b_1,evrpe_b_2,evrpe_b_3,evrpe_b_4,evrpe_b_5,evrpe_sse
yoxywzvlqqxe,1970,dense,52,08-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions25,13-01-2022 13:00:50,9,reward,19-Oct-2024 00:03:49,18-Oct-2024 20:03:49,yoxywzvlqqxe525518-Oct-2024 20:03:49,0.559,0.595,0.557,0.608,0.575,0.576,0.578333333333333,0.0200166597280032,0.0985367757738943,4.99984938500972,0.976785752112925,1.2999869238182,NA,0.559,0.595,0.557,0.608,0.575,0.576,0.5766125823539,0.591754535400807,0.549538620448422,0.600043133585156,0.57514901598231,0.576598977460236,-0.208908474135206,-0.17713204068034,-0.0568299887991644,0.353666045483168,0.643426318440236,4.4010098535478e-4
yonywzvlaqne,1943,dense,52,07-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions35,13-01-2022 13:00:53,10,reward,19-Oct-2024 13:04:47,19-Oct-2024 09:04:47,yonywzvlaqne526619-Oct-2024 09:04:47,0.5,0.581,0.5,0.5,0.5,0.5,0.5135,0.0330681115275729,0.0305495029583832,4.99981736405291,1.29999846269769,0.818281810736876,NA,0.5,0.581,0.5,0.5,0.5,0.5,0.489708706020579,0.573733535501361,0.506993133590882,0.51362838846239,0.507337511071469,0.48930563917875,6.2628519725243e-20,-0.0452227565289744,0.116342614305818,0.625152632835773,0.450292800002399,5.6155754968157e-4
rznvvremvpno,2009,dense,52,17-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions76,13-01-2022 13:01:02,2,reward,19-Oct-2024 13:29:15,19-Oct-2024 09:29:15,rznvvremvpno522219-Oct-2024 09:29:15,0.587,0.526,0.5,0.569,0.588,0.587,0.5595,0.0376231311828242,0.114334980296948,4.99999899229852,1.15448070011565,1.29999991287055,NA,0.587,0.526,0.5,0.569,0.588,0.587,0.582220566441467,0.505660232514407,0.529693945775624,0.569138917903427,0.583123209510972,0.587027335532539,-2.07189553673328,-0.0641771592179469,0.0693423832050684,0.013479700227059,0.583101756825351,0.0013420826731232
yoxywzvlqqxe,1970,dense,52,08-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions84,13-01-2022 13:01:03,11,reward,19-Oct-2024 23:04:33,19-Oct-2024 19:04:33,yoxywzvlqqxe526619-Oct-2024 19:04:33,0.36,0.374,0.439,0.463,0.43,0.442,0.418,0.0411970872756801,0.0100000007041858,4.99999973692525,1.2999997206268,1.11350982783758,NA,0.36,0.374,0.439,0.463,0.43,0.442,0.359646628702102,0.374743926181887,0.439132683614779,0.460529463544751,0.428187974272889,0.445459715630427,-0.179607979340944,-0.141884959684332,-0.0209682973945531,0.468803665029667,0.499327105225253,2.20525222357542e-5
wvxkwqgblgxm,1936,dense,52,17-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions19,13-01-2022 13:00:49,2,reward,20-Oct-2024 01:37:15,19-Oct-2024 21:37:15,wvxkwqgblgxm522219-Oct-2024 21:37:15,0.644,0.62,0.665,0.719,0.656,0.655,0.659833333333333,0.0328719738784677,0.0680190256972889,4.96015388626897,1.1223233469218,1.29650996728415,NA,0.644,0.62,0.665,0.719,0.656,0.655,0.643617477305683,0.627482091041761,0.665104933965134,0.718960112354441,0.661568217578323,0.641945953441551,0.187358109177845,0.0566784275353514,0.00279902334694132,0.0562744675354367,0.625171411890821,2.5755379067988e-4
vjnodrembrxw,1277,monthly,61,20-Aug-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions76,13-01-2022 13:01:02,3,reward,20-Oct-2024 18:33:47,20-Oct-2024 14:33:47,vjnodrembrxw614420-Oct-2024 14:33:47,0.808,0.803,0.798,0.757,0.787,0.739,0.782,0.0278280434094818,0.0359062178428035,4.98240843139128,1.28529311526446,1.29905285621376,NA,0.808,0.803,0.798,0.757,0.787,0.739,0.787641237987628,0.809318345969601,0.796855134004731,0.77795072249571,0.781774022533374,0.738157376138194,-9.802381268858e-18,-0.0153316764283391,-0.0477085107481351,0.413089050557015,0.789263303028543,9.2266503316149e-4
wpnzkdojkkxa,1968,monthly,61,20-Aug-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions100,13-01-2022 13:01:06,3,reward,20-Oct-2024 21:36:55,20-Oct-2024 17:36:55,wpnzkdojkkxa614420-Oct-2024 17:36:55,0.703,0.286,0.638,0.633,0.595,0.577,0.572,0.146688786210808,0.0412468664513212,1.90092334666757,1.29999998574499,1.29999993028997,NA,0.703,0.286,0.638,0.633,0.595,0.577,0.631356057440918,0.286097021096756,0.629306632756671,0.625764434603322,0.625756943803811,0.633418468039373,-1.66052875722205e-17,-0.28710462353637,0.298528690574587,2.57857333592971e-5,0.625764343281119,0.00938982508719976
jqxbgepymynv,1822,monthly,61,19-Sep-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions22,13-01-2022 13:00:49,2,reward,20-Oct-2024 22:18:52,20-Oct-2024 18:18:52,jqxbgepymynv613320-Oct-2024 18:18:52,0.369,0.36,0.151,0.014,0.263,0.322,0.2465,0.139310803601156,0.203705251616422,0.500000299330526,0.902200494192885,1.01797183648901,NA,0.369,0.36,0.151,0.014,0.263,0.322,0.368211971825523,0.31501900231895,0.151250822646603,0.0141657300536144,0.315024907696933,0.31502490772406,-0.405304212706429,0.29454679226859,0.776674021192208,2.27309663673055e-5,0.517677014140095,0.00477924445236939
rznvvremvpno,2009,dense,52,17-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions34,13-01-2022 13:00:52,4,reward,21-Oct-2024 14:19:19,21-Oct-2024 10:19:19,rznvvremvpno523321-Oct-2024 10:19:19,0.604,0.5,0.5,0.5,0.5,0.674,0.546333333333333,0.0751150229093134,0.114334980296845,4.99999899229852,1.15448070011611,1.29999991287055,NA,0.604,0.5,0.5,0.5,0.5,0.674,0.583002700249779,0.540674475202299,0.531085083978227,0.53329198820118,0.450850588555296,0.639036081364227,37.1012470325513,13.813534998275,13.3671181202082,0.0203107655067112,0.312337932154095,0.0078080787058338
rznvvrorbano,969,monthly,61,21-May-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions51,13-01-2022 13:00:57,6,reward,21-Oct-2024 17:53:31,21-Oct-2024 13:53:31,rznvvrorbano617721-Oct-2024 13:53:31,0.429,0.452,0.4,0.462,0.429,0.436,0.434666666666667,0.0215189838669642,0.0367698434815125,4.60710048463139,1.1728596441074,0.801047617120934,NA,0.429,0.452,0.4,0.462,0.429,0.436,0.428017363568674,0.45139517551985,0.402236990633219,0.46022867491273,0.430509048722561,0.435368796735773,0.059659649752882,-0.0870712685823573,0.061779848047111,0.873583495546414,0.585303975863124,1.21487522736912e-5
yoxywzvlqqxe,1970,dense,52,08-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions55,13-01-2022 13:00:57,12,reward,21-Oct-2024 23:44:48,21-Oct-2024 19:44:48,yoxywzvlqqxe527721-Oct-2024 19:44:48,0.448,0.426,0.341,0.381,0.469,0.404,0.4115,0.0464876327639943,0.0152436824420919,4.71213847484719,1.29998148619679,1.17414580769888,NA,0.448,0.426,0.341,0.381,0.469,0.404,0.463150096651327,0.404774056754529,0.341724424749204,0.405113189787533,0.449227098107857,0.404792925238984,-31.9965598701326,1.70262585287803,-1.55551948346084,0.00651941943893618,0.404304095756569,0.00165363318782232
wpnzkdzyoyxa,1973,dense,52,10-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions75,13-01-2022 13:01:02,9,reward,22-Oct-2024 01:36:46,21-Oct-2024 21:36:46,wpnzkdzyoyxa526621-Oct-2024 21:36:46,0.529,0.478,0.538,0.5,0.544,0.538,0.521166666666667,0.0263090605432172,0.0291930395011585,2.41637065895395,1.29999999999352,1.22327420254659,NA,0.529,0.478,0.538,0.5,0.544,0.538,0.528821286409875,0.500893949978317,0.513369231583938,0.531542225578383,0.52063844387322,0.53154217753103,-5.87606768899511e-23,0.0576474822291761,-0.0172631202709236,0.0016219755869885,0.500850062342673,0.0027132174070657
wrnpwegvmexm,2194,dense,52,08-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions15,13-01-2022 13:00:47,11,reward,22-Oct-2024 01:55:53,21-Oct-2024 21:55:53,wrnpwegvmexm527621-Oct-2024 21:55:53,0.37,0.402,0.354,0.399,0.428,0.426,0.3965,0.0296900656786071,0.0233252685280111,3.82938036170605,1.29896266494178,1.29437803456103,NA,0.37,0.402,0.354,0.399,0.428,0.426,0.368907633814466,0.38846814310132,0.368054852328872,0.400717947212849,0.414362750073154,0.438199782847401,1.58028915860742e-17,0.182515416606557,0.00425836010613395,0.345365507893839,0.318520962705232,7.1960391871321e-4
wrnpwegvmexm,2194,dense,52,08-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions15,13-01-2022 13:00:47,11,reward,22-Oct-2024 01:55:53,21-Oct-2024 21:55:53,wrnpwegvmexm527721-Oct-2024 21:55:53,0.37,0.402,0.354,0.399,0.428,0.426,0.3965,0.0296900656786071,0.0233252685280111,3.82938036170605,1.29896266494178,1.29437803456103,NA,0.37,0.402,0.354,0.399,0.428,0.426,0.368907633814466,0.38846814310132,0.368054852328872,0.400717947212849,0.414362750073154,0.438199782847401,1.58028915860742e-17,0.182515416606557,0.00425836010613395,0.345365507893839,0.318520962705232,7.1960391871321e-4
emndbqrplpnz,1879,monthly,61,22-Jul-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions54,13-01-2022 13:00:57,5,reward,22-Oct-2024 13:55:06,22-Oct-2024 09:55:06,emndbqrplpnz616622-Oct-2024 09:55:06,0.582,0.588,0.5,0.526,0.692,0.572,0.576666666666667,0.0662198359003302,0.0769317835729034,2.46727496002538,1.29999791562281,1.29999585725767,NA,0.582,0.588,0.5,0.526,0.692,0.572,0.588884079813101,0.578170276306543,0.483386970261099,0.541790182316155,0.679657607240581,0.587861544668103,0.551104200565502,0.121432322436059,0.0676250285029158,0.828477390349245,0.315553462882564,0.00107325989573185
wdxreqvqdbnb,1427,monthly,61,22-May-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions93,13-01-2022 13:01:05,6,reward,22-Oct-2024 14:13:21,22-Oct-2024 10:13:21,wdxreqvqdbnb617722-Oct-2024 10:13:21,0.744,0.319,0.639,0.302,0.624,0.65,0.546333333333333,0.187519243456949,0.0595421853162914,2.12610035185328,1.03409597637013,0.916794609313687,NA,0.744,0.319,0.639,0.302,0.624,0.65,0.723910452921091,0.300042191138965,0.561188733527016,0.397072392832859,0.718107770441744,0.577250132032227,-0.74239384460225,-0.547649194257295,0.510954724490079,0.716487648627723,0.969328658132431,0.0300051572345868
jvxeqagjvkxw,2015,dense,52,03-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions51,13-01-2022 13:00:57,9,reward,22-Oct-2024 19:10:37,22-Oct-2024 15:10:37,jvxeqagjvkxw526622-Oct-2024 15:10:37,0.554,0.599,0.556,0.716,0.634,0.652,0.6185,0.0621538413937546,0.0100077657353404,4.99525786788255,1.00519973961363,1.28604410113618,NA,0.554,0.599,0.556,0.716,0.634,0.652,0.556227142704184,0.630176462975573,0.554777151332735,0.715675238848427,0.622190332088932,0.631655568976641,-0.266406716336032,-0.617825013082529,0.478725012029553,0.0996465078778967,0.636778435813924,0.00153189696679462
wrnpwegvmexm,2194,dense,52,08-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions38,13-01-2022 13:00:53,12,reward,23-Oct-2024 02:08:51,22-Oct-2024 22:08:51,wrnpwegvmexm528822-Oct-2024 22:08:51,0.461,0.5,0.5,0.5,0.5,0.5,0.4935,0.0159216833280906,0.0230237910011626,4.99991842718154,1.29999755843435,1.05446525057218,NA,0.461,0.5,0.5,0.5,0.5,0.5,0.490150112204002,0.495278129713717,0.496513737380603,0.497744928891801,0.484553657321835,0.49651426541672,5.15964689185249e-17,0.0558787482791128,0.00757261754177319,0.498660932198178,0.46485966354201,0.00114000432097718
wpnzkdzyoyxa,1973,dense,52,10-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions100,13-01-2022 13:01:06,10,reward,23-Oct-2024 05:28:53,23-Oct-2024 01:28:53,wpnzkdzyoyxa527723-Oct-2024 01:28:53,0.449,0.499,0.478,0.464,0.421,0.459,0.461666666666667,0.026409594216244,0.0223803771945161,4.97920544597462,1.29964849814793,1.04515269341876,NA,0.449,0.499,0.478,0.464,0.421,0.459,0.44781024671907,0.497923267347643,0.481251252575255,0.460921416776607,0.422053758142932,0.459873642235039,0.635770675428568,0.322966013216701,-0.0409624856285251,0.590057365981632,0.199981267603154,2.4496841024233e-5
wvnkwqagrmnm,1195,monthly,61,23-Jul-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions48,13-01-2022 13:00:56,4,reward,23-Oct-2024 14:45:00,23-Oct-2024 10:45:00,wvnkwqagrmnm615523-Oct-2024 10:45:00,0.12,0.22,0.193,0.227,0.209,0.242,0.201833333333333,0.0433655008810767,0.0426813016022889,1.43076945835658,1.2999997523139,1.29999635467445,NA,0.12,0.22,0.193,0.227,0.209,0.242,0.148567541907294,0.192662964317875,0.224314415172958,0.192918385716295,0.230975247511013,0.221409716279011,-1.18016364925518e-17,-0.135547012371672,-0.0954979168018761,0.569716002658929,0.272789229383248,0.00461243828719946
wdxreqamvvnb,2218,dense,52,23-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions31,13-01-2022 13:00:52,0,reward,23-Oct-2024 18:50:13,23-Oct-2024 14:50:13,wdxreqamvvnb521123-Oct-2024 14:50:13,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0368180360550521,0.65735443014680806,1.29924442521579,0.360930684465605,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
wvxjwjgaqonl,1581,monthly,61,23-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions7,13-01-2022 13:00:45,1,reward,23-Oct-2024 20:30:30,23-Oct-2024 16:30:30,wvxjwjgaqonl614123-Oct-2024 16:30:30,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0995408013829878,0.505658734455494,1.05094634205188,1.27183383076625,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
wvxjwjgaqonl,1581,monthly,61,23-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions34,13-01-2022 13:00:52,1,reward,23-Oct-2024 20:38:18,23-Oct-2024 16:38:18,wvxjwjgaqonl615223-Oct-2024 16:38:18,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0348648261148571,0.503955759429478,1.08725707076072,1.29427480536713,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
wdxreqamvvnb,2218,dense,52,23-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions52,13-01-2022 13:00:57,3,reward,23-Oct-2024 20:54:14,23-Oct-2024 16:54:14,wdxreqamvvnb522223-Oct-2024 16:54:14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0368180360360545,0.657354444234383,1.29924442520764,0.360930685646071,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
wvxjwjgaqonl,1581,monthly,61,23-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions8,13-01-2022 13:00:45,1,reward,23-Oct-2024 20:40:59,23-Oct-2024 16:40:59,wvxjwjgaqonl616323-Oct-2024 16:40:59,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.641705093134244,2.98536188682205,0.300000858342919,0.366346780209505,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
wvxkwqgblgxm,1936,dense,52,17-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions90,13-01-2022 13:01:04,5,reward,23-Oct-2024 23:26:09,23-Oct-2024 19:26:09,wvxkwqgblgxm523323-Oct-2024 19:26:09,0.636,0.552,0.595,0.572,0.632,0.603,0.598333333333333,0.0329403501296915,0.0815049863419503,4.99954346738487,1.02524266270445,1.2999601339261,NA,0.636,0.552,0.595,0.572,0.632,0.603,0.627420352849692,0.552258623598714,0.584223074635356,0.605070103674061,0.626196076881577,0.594562234774241,-3.08533481014306e-17,-0.0857963540323968,-0.0277541328158835,0.0384265159588715,0.628339065528568,0.00138833251428744
rznvvremvpno,2009,dense,52,17-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions83,13-01-2022 13:01:03,7,reward,24-Oct-2024 13:44:12,24-Oct-2024 09:44:12,rznvvremvpno524424-Oct-2024 09:44:12,0.5,0.5,0.5,0.574,0.5,0.5,0.512333333333333,0.0302103734943258,0.0815049863713892,4.99954346738688,1.02524266272227,1.29996013392611,NA,0.5,0.5,0.5,0.574,0.5,0.5,0.496644667413024,0.50027465670995,0.523755887371428,0.523528059870153,0.52334147817713,0.506158181891029,3.0037192451734003e-16,-0.379625506309753,0.346852607482833,0.0848540955180484,0.525277933056798,0.00370584042604876
jqnbgebmrwxv,1737,monthly,61,24-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions76,13-01-2022 13:01:02,5,reward,24-Oct-2024 14:47:59,24-Oct-2024 10:47:59,jqnbgebmrwxv616624-Oct-2024 10:47:59,0.792,0.615,0.71,0.657,0.656,0.715,0.690833333333333,0.062120581667163,0.036656835249094,4.99999882211503,1.29999998650874,0.960849956653729,NA,0.792,0.615,0.71,0.657,0.656,0.715,0.78106523235842,0.611215141237593,0.673694940316829,0.674130662047675,0.674249171224159,0.730523705245429,1.27285829259352e-17,-0.14112997786586,0.089829696519624,0.472721541135381,0.778340802606891,0.00231942891493256
wrxpwegbgwnm,2230,dense,52,24-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions16,13-01-2022 13:00:48,0,reward,24-Oct-2024 17:53:00,24-Oct-2024 13:53:00,wrxpwegbgwnm521124-Oct-2024 13:53:00,0.508,0.507,0.506,0.5,0.5,0.507,0.504666666666667,0.00366969571853944,0.0104089396180821,2.80570585527702,1.29999851606103,1.2999606274791,NA,0.508,0.507,0.506,0.5,0.5,0.507,0.508097309821864,0.504418666688601,0.503643454807085,0.504697340494199,0.502368983753452,0.504497229171715,0.00541174013052519,-0.00612441337224113,-0.00153110146540742,0.499970376455914,0.507674479986616,4.61670096736937e-5
vjxodrgaglnw,2219,dense,52,24-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions15,13-01-2022 13:00:47,0,reward,24-Oct-2024 20:06:06,24-Oct-2024 16:06:06,vjxodrgaglnw521124-Oct-2024 16:06:06,0.5,0.66,0.686,0.754,0.715,0.778,0.682166666666667,0.0991088627049401,0.0100006174943135,4.99975354946282,1.18001424021963,1.04885525781658,NA,0.5,0.66,0.686,0.754,0.715,0.778,0.499230097067781,0.660160389792557,0.683556800501853,0.752765594522836,0.726604844444482,0.770861760017475,1.09944806828032,0.792859209938052,0.212557032056456,0.47177513322967,0.261305636788375,1.9373834070913e-4
wvxkwqgblgxm,1936,dense,52,17-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions20,13-01-2022 13:00:49,6,reward,25-Oct-2024 00:40:38,24-Oct-2024 20:40:38,wvxkwqgblgxm524424-Oct-2024 20:40:38,0.64,0.59,0.606,0.643,0.651,0.674,0.634,0.0307441051260238,0.167407764248403,0.91094031906038,0.975855819925686,1.28628460871548,NA,0.64,0.59,0.606,0.643,0.651,0.674,0.63080307047453,0.61528324086635,0.613138181236943,0.636901208453739,0.625435442653214,0.68217229315359,0.102646157264077,0.0849321634063473,0.00680379859761128,0.618142683116943,0.565474083590158,0.00153230763882385
qexllagmpgxj,2094,monthly,61,19-Sep-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions4,13-01-2022 13:00:44,2,reward,25-Oct-2024 01:32:26,24-Oct-2024 21:32:26,qexllagmpgxj613324-Oct-2024 21:32:26,0.584,0.458,0.986,0.65,0.963,1,0.7735,0.237937596861026,0.0276551666386169,3.40303902238966,1.29877308605141,0.349516494278265,NA,0.584,0.458,0.986,0.65,0.963,1,0.806521221372171,0.448461925071094,0.912515751690154,0.659071820783558,0.795676369148202,0.985173598979318,-1.30106972692726,-0.280988605515471,0.408062504202013,0.48181721321626,0.999995282773833,0.0833059211249592
wrnpwegvmexm,2194,dense,52,08-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions24,13-01-2022 13:00:50,14,reward,25-Oct-2024 02:58:34,24-Oct-2024 22:58:34,wrnpwegvmexm529924-Oct-2024 22:58:34,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,11.827406483991,3.41083959365354,1.07731631126248,1.08516543231226,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
wvnkwqgbgpnm,2231,dense,52,25-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions81,13-01-2022 13:01:03,0,reward,25-Oct-2024 17:28:21,25-Oct-2024 13:28:21,wvnkwqgbgpnm521125-Oct-2024 13:28:21,0.736,0.611,0.62,0.677,0.544,0.64,0.638,0.0648351756379205,0.0881765559627537,4.99999998817269,1.2995174297756,1.29999999931615,NA,0.736,0.611,0.62,0.677,0.544,0.64,0.682068812627435,0.665469105621415,0.628276117629019,0.690590907213113,0.563324833791698,0.59793525373593,0.462743764004136,2.2681159398677e-4,0.0944752250469241,0.0157711992933553,0.627140723754283,0.00827155539983372
wpxzkdzmrbna,1575,monthly,61,25-Sep-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions95,13-01-2022 13:01:05,2,reward,26-Oct-2024 00:09:25,25-Oct-2024 20:09:25,wpxzkdzmrbna613325-Oct-2024 20:09:25,0.732,0.687,0.692,0.5,0.549,0.5,0.61,0.105316665347893,0.0869765319887615,3.33116242648483,1.29999974216142,1.29997979057903,NA,0.732,0.687,0.692,0.5,0.549,0.5,0.730028946881236,0.688122847390383,0.69311558013144,0.500284469085881,0.540991149734861,0.506794223173984,-0.0487737856660899,-0.0381575996668877,0.0679791274591296,0.982949962215093,0.72443088389498,1.1677442945687e-4
jvxeqagjvkxw,2015,dense,52,03-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions89,13-01-2022 13:01:04,10,reward,26-Oct-2024 04:02:36,26-Oct-2024 00:02:36,jvxeqagjvkxw527726-Oct-2024 00:02:36,0.522,0.526,0.548,0.607,0.573,0.646,0.570333333333333,0.0487387593878493,0.0121176627592484,1.94811342789237,1.29948823904115,1.29895839029765,NA,0.522,0.526,0.548,0.607,0.573,0.646,0.545173039704922,0.526040046160859,0.569556341803184,0.567477948452099,0.562517910483326,0.650952767339087,-0.0649035581660792,0.0798917508428057,-0.0695312910947247,0.0762453214587755,0.561477239133635,0.00269806390830216
vjxodrgaglnw,2219,dense,52,24-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions70,13-01-2022 13:01:00,2,reward,26-Oct-2024 14:09:23,26-Oct-2024 10:09:23,vjxodrgaglnw522226-Oct-2024 10:09:23,0.888,0.908,0.949,0.969,0.964,0.99,0.944666666666667,0.0389752057937693,0.0359062178421887,4.98240843139398,1.28529311525707,1.29905285621379,NA,0.888,0.908,0.949,0.969,0.964,0.99,0.889770680291559,0.913080741213823,0.937841893761103,0.965018818253383,0.980419474770899,0.981093746253845,-2.0770569781119e-18,0.0484882034808125,-0.00331909516429827,0.925582216149502,0.832396115766434,5.1822289045793e-4
qexllagdwaxj,1945,monthly,61,26-Sep-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions58,13-01-2022 13:00:58,2,reward,26-Oct-2024 16:30:41,26-Oct-2024 11:30:41,qexllagdwaxj614326-Oct-2024 11:30:41,0.567,0.5,0.5,0.5,0.444,0.5,0.501833333333333,0.0389995726472312,0.041246866451174,1.9009233466672,1.29999998574499,1.29999993028997,NA,0.567,0.5,0.5,0.5,0.444,0.5,0.547477765221824,0.524682143634116,0.485894920997867,0.509736260020637,0.444389408174564,0.49853129419351,3.0569486912634197e-22,-0.10190790062176,0.0635639121811091,0.638324851970887,0.59030536232967,0.00128638261342764
qexllabblmxj,1790,monthly,61,26-Jun-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions95,13-01-2022 13:01:05,5,reward,26-Oct-2024 17:07:06,26-Oct-2024 13:07:06,qexllabblmxj616626-Oct-2024 13:07:06,0.365,0.344,0.338,0.367,0.419,0.34,0.362166666666667,0.0305510501728937,0.367001407630698,4.99991262542317,0.979826068950997,0.610267846732556,NA,0.365,0.344,0.338,0.367,0.419,0.34,0.350060145502176,0.343661656400876,0.345283858976117,0.370204928619799,0.418889337369638,0.344816792093307,0.158228184420547,0.032156043497704,-0.0044104266315357,0.212618238821834,0.338950950351556,3.0985363013708e-4
wrxpwegvkmnm,1425,monthly,61,26-Sep-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions79,13-01-2022 13:01:02,2,reward,26-Oct-2024 19:05:53,26-Oct-2024 15:05:53,wrxpwegvkmnm613326-Oct-2024 15:05:53,0.384,0.357,0.6,0.64,0.567,0.594,0.523666666666667,0.121218260450588,19.8383255181903,2.6567712376311,0.870342709486456,0.677383354175373,NA,0.384,0.357,0.6,0.64,0.567,0.594,0.383904780253396,0.357161945206939,0.599901562694783,0.639633078080931,0.567066414822478,0.594045327005486,-0.0928588807192686,0.311731735031042,0.600088760129316,0.343264797697003,0.625276657090585,1.86080114016791e-7
rznvvremvpno,2009,dense,52,17-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions79,13-01-2022 13:01:02,9,reward,26-Oct-2024 20:27:26,26-Oct-2024 16:27:26,rznvvremvpno525526-Oct-2024 16:27:26,0.578,0.564,0.5,0.571,0.5,0.567,0.546666666666667,0.0364508801905614,0.111094436368845,4.95391535618562,0.877137392966386,1.29594327638748,NA,0.578,0.564,0.5,0.571,0.5,0.567,0.570791253512841,0.573639071768798,0.500955005889106,0.567128579708539,0.500315635913369,0.566862874513659,-0.146919726428956,-0.982913817600761,-0.97283264113328,0.0764337534568076,0.5742049018834,1.6089609123035e-4
rznvvremvpno,2009,dense,52,17-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions91,13-01-2022 13:01:04,11,reward,27-Oct-2024 14:29:33,27-Oct-2024 10:29:33,rznvvremvpno526627-Oct-2024 10:29:33,0.553,0.567,0.636,0.5,0.58,0.574,0.568333333333333,0.0439393521420909,0.0155592265286394,4.99814006673697,1.29992581857112,1.29979507653464,NA,0.553,0.567,0.636,0.5,0.58,0.574,0.540805715081239,0.556630053007456,0.641368314168558,0.519056634120791,0.574949881538646,0.576888048078648,-6.846840182884549e-19,0.756378359644877,0.854068132275294,0.0785310646849088,0.579639837410039,6.8205500451238e-4
