userKey,enrolNumber,enrolDate,configFileName,configDate,playStarted,playFinished,endedEarly,questsTotal,questsTotalResult,task,startDateTimeGMT,startDateTimeLocal,uniqueCode,surveyData,happyData_1,happyData_2,happyData_3,happyData_4,happyData_5,happyData_6,gameData,isIncomplete,meanhappy,sdhappy,pGam,pGamGain,pGamMixed,result_pt,b_pt_1,b_pt_2,b_pt_3,pr2_pt,evrpefit,rawhappy_1,rawhappy_2,rawhappy_3,rawhappy_4,rawhappy_5,rawhappy_6,evrpe_happypred_1,evrpe_happypred_2,evrpe_happypred_3,evrpe_happypred_4,evrpe_happypred_5,evrpe_happypred_6,evrpe_b_1,evrpe_b_2,evrpe_b_3,evrpe_b_4,evrpe_b_5,evrpe_r2,evrpe_sse
wvxjwjgbognl,52,16-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions89,13-01-2022 13:01:04,7,7,0,12,13,reward,28-Jan-2025 21:36:18,28-Jan-2025 16:36:18,wvxjwjgbognl527728-Jan-2025 16:36:18,,0.591,0.613,0.249,0.637,0.605,0.578,,0,0.5455,0.146633897854487,0.5,1,0,,0.0170275242053016,4.998796263048,1.29811321351953,0.545038607001126,,0.591,0.613,0.249,0.637,0.605,0.578,0.673616898640081,0.537434432047878,0.38443375191493,0.484056700765944,0.6205324905157,0.572581776410679,-2.17397310873279e-17,-0.563304319687145,-0.0541170519873849,0.523748538840003,0.917775849894628,0.492683986255198,0.0545402763476693
qexllagreyxj,52,17-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions55,13-01-2022 13:00:57,6,6,0,8,8,reward,29-Jan-2025 02:06:27,28-Jan-2025 21:06:27,qexllagreyxj526628-Jan-2025 21:06:27,,0.652,0.654,0.66,0.598,0.625,0.609,,0,0.633,0.0260614658068191,0.583333333333333,0.916666666666667,0.25,,0.0319235091482362,2.76223012122562,1.29226242220035,0.637408320337401,,0.652,0.654,0.66,0.598,0.625,0.609,0.649657566975979,0.65885350163165,0.655368110947223,0.605791977549393,0.625457526905906,0.602556825556562,-0.249985464131289,-0.202421613443334,0.12263393164003,0.513040651773614,0.688845040109537,0.954965662936945,0.000152936608666134
wrnpwegvgexm,61,12-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions59,13-01-2022 13:00:58,5,5,0,4,4,reward,29-Jan-2025 08:46:21,29-Jan-2025 03:46:21,wrnpwegvgexm615529-Jan-2025 03:46:21,,0.839,0.834,0.852,0.838,0.845,0.89,,0,0.849666666666667,0.0207332261519202,0.333333333333333,0.666666666666667,0,,0.409182518883824,4.99999999898764,0.776285498115527,0.601096827115287,,0.839,0.834,0.852,0.838,0.845,0.89,0.84073843354854,0.841690997198466,0.84710648814904,0.84214339045251,0.83805742998592,0.888028554500584,1.3842488605279,1.29481958420149,-0.102217579494542,0.605522773927985,0.0644597210780443,0.927710790534504,0.000155373607544507
jqnbgepmakxv,52,28-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions19,13-01-2022 13:00:49,2,2,0,1,1,reward,29-Jan-2025 13:30:12,29-Jan-2025 08:30:12,jqnbgepmakxv522229-Jan-2025 08:30:12,,0.5,0.5,0.407,0,0.165,0.319,,0,0.315166666666667,0.19932628192656,0.583333333333333,1,0.166666666666667,,0.0263910504030825,4.09663476163769,1.29613910745675,0.633323749700188,,0.5,0.5,0.407,0,0.165,0.319,0.491813115892022,0.521637766177401,0.35907793885666,0.0729696945281133,0.0962029707080163,0.348974853580286,-5.94102166241941e-35,-0.14844765721726,-0.251742197683289,0.955986153621217,0.881598229798852,0.930593979942467,0.0137878413468592
wvnjwjgpzpxl,52,29-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions2,13-01-2022 13:00:43,1,1,0,0,0,reward,29-Jan-2025 18:22:43,29-Jan-2025 13:22:43,wvnjwjgpzpxl521129-Jan-2025 13:22:43,,0.547,0.522,0.505,0.478,0.514,0.477,,0,0.507166666666667,0.0269029118622254,0.541666666666667,0.583333333333333,0.5,,0.23918039069621,1.25665741299164,0.820915616162056,0.319399397445604,,0.547,0.522,0.505,0.478,0.514,0.477,0.523173452635251,0.510905640612469,0.505256023386796,0.49129419667618,0.535348220765273,0.476710380129522,-53.0312638539078,0.0354743096845432,0.0310931644475374,0.0454345400431265,0.509400887447451,0.634296285461405,0.00132342079229609
vjxodrgwyynw,52,23-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions88,13-01-2022 13:01:04,5,5,0,6,6,reward,29-Jan-2025 19:02:09,29-Jan-2025 14:02:09,vjxodrgwyynw525529-Jan-2025 14:02:09,,0.527,0.541,0.547,0.545,0.544,0.547,,0,0.541833333333333,0.00760043858383625,0.416666666666667,0.666666666666667,0.166666666666667,,0.159423227653233,3.783634089464,0.89924941613559,0.54846085015617,,0.527,0.541,0.547,0.545,0.544,0.547,0.528743215545561,0.539229870116263,0.549396748443524,0.545276815295859,0.542301882721328,0.545796924224141,-0.00729685684073517,-0.0273086607919433,-0.00108206432588512,0.497000766915065,0.552948226997616,0.943482341600488,1.63241836677257e-05
jqxbgeplrknv,52,21-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions25,13-01-2022 13:00:50,6,6,0,8,8,reward,30-Jan-2025 01:02:37,29-Jan-2025 20:02:37,jqxbgeplrknv526629-Jan-2025 20:02:37,,0.5,0.508,0.37,0.364,0.643,0.5,,0,0.480833333333333,0.103638635009666,0.583333333333333,0.916666666666667,0.25,,0.0145257229167118,2.98076478400752,1.29100958535009,0.38684527110984,,0.5,0.508,0.37,0.364,0.643,0.5,0.496591606167369,0.470179929397559,0.366728320171699,0.377857262669159,0.622815635209812,0.550655901300721,0.0181423158638015,0.0204384622676395,0.149786630327257,0.794582734830484,0.495070736956023,0.914009016723299,0.00461813142504467
wanaqrpkednm,52,27-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions46,13-01-2022 13:00:55,2,2,0,2,2,reward,30-Jan-2025 01:05:29,29-Jan-2025 20:05:29,wanaqrpkednm522229-Jan-2025 20:05:29,,0.5,0.562,0.582,0.565,0.571,0.548,,0,0.554666666666667,0.029008044861153,0.708333333333333,0.75,0.666666666666667,,19.9098435291498,1.04385101806706,0.999848081958687,0.999999999688931,,0.5,0.562,0.582,0.565,0.571,0.548,0.513032380310217,0.550535395626903,0.579584740803772,0.582718806606481,0.562231558700466,0.539624819232119,0.0960353694496241,0.169567352871306,-0.0839458849609904,0.425754207294858,0.512525921821007,0.817438070771035,0.000768098890242665
wdnreqvyqaxb,61,29-Aug-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions40,13-01-2022 13:00:54,7,7,0,6,6,reward,30-Jan-2025 02:11:55,29-Jan-2025 21:11:55,wdnreqvyqaxb617729-Jan-2025 21:11:55,,0.641,0.617,0.612,0.624,0.627,0.622,,0,0.623833333333333,0.00994819916701846,0.583333333333333,0.916666666666667,0.25,,0.0260166341454056,3.66694196901621,1.29225346249182,0.612171090146936,,0.641,0.617,0.612,0.624,0.627,0.622,0.631147366129292,0.614806968675528,0.625189536353186,0.623956959049386,0.628718051013109,0.618915961845544,-0.0268748325369415,-0.0340485961276445,-0.00665586450217103,0.5175413861158,0.647264088842437,0.417354342328922,0.000288312492937572
wrxpwegpyknm,52,16-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions96,13-01-2022 13:01:05,8,8,0,14,15,reward,30-Jan-2025 10:26:54,30-Jan-2025 05:26:54,wrxpwegpyknm528830-Jan-2025 05:26:54,,0.692,0.643,0.319,0.672,0.714,0.585,,0,0.604166666666667,0.146679810017148,0.666666666666667,1,0.333333333333333,,0.0342921605915191,2.64737756573471,1.29999331771945,0.643025880809146,,0.692,0.643,0.319,0.672,0.714,0.585,0.646257915593534,0.692624414733232,0.524252292813042,0.512938598588584,0.620871366176148,0.627777141851362,-9.14857567125852e-17,0.488610115095029,-0.187288817313449,0.572602290957666,0.224927684965035,0.233214891491281,0.0824867802503073
wpnzkdzyqvxa,61,30-Sep-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions12,13-01-2022 13:00:47,6,6,0,5,5,reward,30-Jan-2025 14:09:27,30-Jan-2025 09:09:27,wpnzkdzyqvxa616630-Jan-2025 09:09:27,,0.379,0.372,0.385,0.399,0.372,0.428,,0,0.389166666666667,0.0215166602117212,0.75,1,0.5,,0.0426946899205882,1.43093991006871,1.29997082266832,0.576618424161176,,0.379,0.372,0.385,0.399,0.372,0.428,0.383648810791683,0.38948339819922,0.388383612502087,0.375436164278464,0.392169685424041,0.405738069741303,1.72410617832027e-17,-0.0318896744425593,-0.0130210294094223,0.504554058311024,0.408638780459601,0.223964177063989,0.00179639359079304
wrxpwegpyknm,52,16-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions80,13-01-2022 13:01:02,9,9,0,15,16,reward,30-Jan-2025 16:26:12,30-Jan-2025 11:26:12,wrxpwegpyknm529930-Jan-2025 11:26:12,,0.944,0.903,0.754,1,0.814,0.89,,0,0.884166666666667,0.0886034235606428,0.625,1,0.25,,0.0231463339915929,3.77664371667128,1.29995658783475,0.583872793507797,,0.944,0.903,0.754,1,0.814,0.89,0.86831074699086,0.878099181537012,0.892818561426453,0.905794570293332,0.87582652867167,0.883846339993923,6.55924856873611e-18,0.066852640633054,-0.030505326594717,0.575204752531864,0.845693324067089,0.0228843707334402,0.0383545569429954
jvxeqagoloxw,52,22-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions64,13-01-2022 13:00:59,5,5,0,8,8,reward,30-Jan-2025 18:58:24,30-Jan-2025 13:58:24,jvxeqagoloxw525530-Jan-2025 13:58:24,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0.916666666666667,1,0.833333333333333,,0.031426963956415,0.516642969395155,1.29996447958543,-0.076834820403759,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
qexllagreyxj,52,17-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions17,13-01-2022 13:00:48,7,7,0,11,11,reward,30-Jan-2025 23:31:51,30-Jan-2025 18:31:51,qexllagreyxj527730-Jan-2025 18:31:51,,0.224,0.895,0.785,0.377,0.313,0.397,,0,0.4985,0.273539576661221,0.708333333333333,0.75,0.666666666666667,,0.0100269669974733,0.759344379935089,1.25861206528899,-0.0289026707561595,,0.224,0.895,0.785,0.377,0.313,0.397,0.303279559751078,0.872033928624399,0.632986000027851,0.352837053518353,0.554430367845569,0.275057809113232,0.321091412441938,0.0337330410468364,0.241993409488611,0.98972318414026,0.37335942382918,0.722913898807004,0.103663313635273
oexmqbgarqxr,61,30-Oct-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions42,13-01-2022 13:00:54,4,4,0,3,3,reward,31-Jan-2025 02:08:13,30-Jan-2025 21:08:13,oexmqbgarqxr614430-Jan-2025 21:08:13,,0.675,0.705,0.684,0.71,0.703,0.681,,0,0.693,0.0147105404387466,0.541666666666667,0.833333333333333,0.25,,0.0360775185454539,3.47275322491082,1.28709207672649,0.695256287779164,,0.675,0.705,0.684,0.71,0.703,0.681,0.678149089751368,0.700034624151081,0.683022525606345,0.713270036639815,0.696371539813068,0.68683652276617,-0.185891378579165,-0.089502150782767,0.0203478490564973,0.722228428346341,0.795409110061981,0.885192419732949,0.000124221801848949
emndbqpeygnz,61,30-Sep-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions63,13-01-2022 13:00:59,6,6,0,5,5,reward,31-Jan-2025 04:18:53,30-Jan-2025 23:18:53,emndbqpeygnz616630-Jan-2025 23:18:53,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0.541666666666667,0.75,0.333333333333333,,0.268008223571513,2.07567239563881,1.06497307288129,0.814109108774631,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
qexllagreyxj,52,17-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions83,13-01-2022 13:01:03,8,8,0,13,13,reward,31-Jan-2025 14:42:07,31-Jan-2025 09:42:07,qexllagreyxj528831-Jan-2025 09:42:07,,0.632,0.692,0.634,0.685,0.703,0.669,,0,0.669166666666667,0.030115887280083,0.625,0.916666666666667,0.333333333333333,,0.0383264586838274,2.61009880270777,1.29999997540484,0.685668648662293,,0.632,0.692,0.634,0.685,0.703,0.669,0.632018906742197,0.693047664903353,0.634135393395321,0.686132924929737,0.701258223992652,0.668096259804722,-0.328392691198574,-0.0963838930373975,0.107938661771946,0.256737768071646,0.684188049838642,0.998621704697077,6.25033948287029e-06
wdxreqazobnb,52,15-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions85,13-01-2022 13:01:03,7,7,0,12,12,reward,31-Jan-2025 15:37:22,31-Jan-2025 10:37:22,wdxreqazobnb527731-Jan-2025 10:37:22,,0.879,1,1,1,1,0.308,,0,0.8645,0.276891133841443,0.5,0.666666666666667,0.333333333333333,,0.044047335340642,2.27860818579075,0.944701123073688,0.154114747685789,,0.879,1,1,1,1,0.308,0.879095660588278,0.995414680350939,0.998111427867934,1.00004547855751,0.997679182660364,0.308049473863157,0.00392896542165708,-1.21193660835482,0.968617149884143,0.01618496035485,0.998081501329129,0.99992176280277,2.9991721016518e-05
wvnjwjgpzpxl,52,29-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions80,13-01-2022 13:01:02,2,2,0,2,2,reward,31-Jan-2025 17:03:15,31-Jan-2025 12:03:15,wvnjwjgpzpxl522231-Jan-2025 12:03:15,,0.493,0.557,0.528,0.404,0.512,0.544,,0,0.506333333333333,0.0550224196729539,0.625,0.75,0.5,,0.22095100889217,1.37815286733336,0.982309931443248,0.627990106711517,,0.493,0.557,0.528,0.404,0.512,0.544,0.490366863155332,0.544306898272209,0.526375275802143,0.404159608603461,0.534863484943551,0.537601460052776,-0.0235061675423043,-0.179259083571528,0.16285938054284,0.462303675872425,0.569140378914158,0.951484605261138,0.000734393701960394
vjxodrgwyynw,52,23-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions74,13-01-2022 13:01:01,6,6,0,8,8,reward,31-Jan-2025 19:09:01,31-Jan-2025 14:09:01,vjxodrgwyynw526631-Jan-2025 14:09:01,,0.609,0.588,0.59,0.546,0.548,0.55,,0,0.571833333333333,0.0271471299894973,0.416666666666667,0.833333333333333,0,,0.108665982773205,4.99967319582286,0.898021208600853,0.48211012085358,,0.609,0.588,0.59,0.546,0.548,0.55,0.609994229687953,0.56878336080946,0.587332095088767,0.54616960099954,0.567396066916745,0.55101871444428,-0.330782743042879,-0.173432038020259,0.0114884474899983,0.57253518724817,0.689664124209933,0.795198502006224,0.000754659386524064
jqnbgepmakxv,52,28-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions54,13-01-2022 13:00:57,3,3,0,3,3,reward,01-Feb-2025 13:41:38,01-Feb-2025 08:41:38,jqnbgepmakxv523301-Feb-2025 08:41:38,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0.625,1,0.25,,0.0369320310331281,3.48514581583944,1.29996763379722,0.707917073592861,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
wanaqrpywbnm,61,04-Nov-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions18,13-01-2022 13:00:48,5,5,0,4,4,reward,01-Feb-2025 23:36:38,01-Feb-2025 18:36:38,wanaqrpywbnm615501-Feb-2025 18:36:38,,0.355,0.404,0.342,0.411,0.44,0.402,,0,0.392333333333333,0.0368166628942204,0.708333333333333,0.833333333333333,0.583333333333333,,11.0252811998224,1.13017031900959,1.07972705415556,0.999999999995054,,0.355,0.404,0.342,0.411,0.44,0.402,0.378750160184198,0.387877753204766,0.357986134496079,0.435232209836713,0.3981615727481,0.395737352457205,-1.9714232732488,-0.0369125780076846,-0.0589105129562646,0.269760075642851,0.454401805560135,0.490001742668225,0.00345642818935655
wanaqrpkednm,52,27-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions28,13-01-2022 13:00:51,3,3,0,5,5,reward,02-Feb-2025 01:42:37,01-Feb-2025 20:42:37,wanaqrpkednm523301-Feb-2025 20:42:37,,0.425,0.477,0.5,0.545,0.5,0.528,,0,0.495833333333333,0.0420923587681502,0.708333333333333,0.75,0.666666666666667,,19.9094813966566,1.04374138050307,0.999852228712591,0.999999999688842,,0.425,0.477,0.5,0.545,0.5,0.528,0.424589778955375,0.478811611270298,0.498030667580305,0.537465818643067,0.500800358778802,0.535084148950206,-0.726007486425861,-0.114357306518895,0.0737276498743298,0.17707854450115,0.569594409454612,0.987027849853586,0.000114918116122058
jqxbgeplrknv,52,21-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions66,13-01-2022 13:01:00,7,7,0,11,11,reward,02-Feb-2025 02:01:59,01-Feb-2025 21:01:59,jqxbgeplrknv527701-Feb-2025 21:01:59,,0.513,0.507,0.505,0.508,0.663,0.507,,0,0.533833333333333,0.0633353508450586,0.458333333333333,0.916666666666667,0,,0.0565876282247428,4.99481196258938,1.11270975221411,0.613557096425308,,0.513,0.507,0.505,0.508,0.663,0.507,0.513046153504362,0.5067501508117,0.505685667102054,0.508069976969117,0.662275858492634,0.506827164863671,-0.360274199061222,-0.666930980607228,0.213082078606442,0.453000173972731,0.761136751857194,0.999945462785537,1.09384382094472e-06
wvnjwjgpzpxl,52,29-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions14,13-01-2022 13:00:47,3,3,0,4,4,reward,02-Feb-2025 17:18:37,02-Feb-2025 12:18:37,wvnjwjgpzpxl523302-Feb-2025 12:18:37,,0.357,0.509,0.504,0.446,0.456,0.422,,0,0.449,0.0563489130329947,0.583333333333333,0.583333333333333,0.583333333333333,,0.533478753645267,1.14615215737646,0.734409966829212,0.413211568056326,,0.357,0.509,0.504,0.446,0.456,0.422,0.36849715803111,0.496531861390165,0.489819048664923,0.486907087656329,0.442318395610197,0.409706540648357,0.513611863279577,0.364565859940296,0.0510673896448432,0.690524847322252,0.0739198891330785,0.842501652432201,0.00250044376598638
jvxeqagoloxw,52,22-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions96,13-01-2022 13:01:05,6,6,0,11,11,reward,02-Feb-2025 19:01:06,02-Feb-2025 14:01:06,jvxeqagoloxw526602-Feb-2025 14:01:06,,0.5,0.456,0.446,0.43,0.441,0.438,,0,0.451833333333333,0.0251270106989802,0.916666666666667,1,0.833333333333333,,0.0222114861138183,0.576689140450105,1.29429154292418,-0.449444697756732,,0.5,0.456,0.446,0.43,0.441,0.438,0.457414118172413,0.452341681008169,0.444147390401291,0.442599096181271,0.448909050560193,0.465290938565629,-1.47651167832596e-21,0.0431105276898955,0.00969573969684716,0.414501877666021,0.429233691009892,0.114157090645922,0.00279645842434593
yoxywzogorxe,61,06-Sep-2024,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions36,13-01-2022 13:00:53,7,7,0,6,6,reward,02-Feb-2025 23:51:35,02-Feb-2025 18:51:35,yoxywzogorxe617702-Feb-2025 18:51:35,,0.5,0.626,0.5,0.5,0.618,0.613,,0,0.5595,0.065310795432302,0.375,0.75,0,,0.0973737419055262,4.99992970780409,0.880531172885947,0.424305739675479,,0.5,0.626,0.5,0.5,0.618,0.613,0.537575469543059,0.537034263882086,0.560121786918565,0.537064549898698,0.617598810161639,0.567326707453253,0.189670403538389,0.0802590998755647,0.0402065775217728,0.0075147231396446,0.536886766060171,0.230972273299485,0.0164014388412052
wanaqrpkednm,52,27-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions71,13-01-2022 13:01:01,4,4,0,6,6,reward,03-Feb-2025 03:54:22,02-Feb-2025 22:54:22,wanaqrpkednm524402-Feb-2025 22:54:22,,0.595,0.543,0.582,0.56,0.601,0.564,,0,0.574166666666667,0.0223196475479938,0.708333333333333,0.75,0.666666666666667,,19.6545612280616,1.04480999010228,0.999848232473037,0.999999999598339,,0.595,0.543,0.582,0.56,0.601,0.564,0.588928950707378,0.570693529499721,0.577964316083289,0.574525635236839,0.581150456285828,0.551440204594385,-0.109160231960725,-0.119670514968478,0.0100803827666065,0.579915182745462,0.669407116151515,0.364540828772272,0.00158282288566639
jqnbgepmakxv,52,28-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions24,13-01-2022 13:00:50,4,4,0,5,5,reward,03-Feb-2025 13:31:50,03-Feb-2025 08:31:50,jqnbgepmakxv524403-Feb-2025 08:31:50,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0.541666666666667,0.833333333333333,0.25,,0.0398162640280902,3.43404353190763,1.28508220883278,0.718337589510923,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
jvxeqagoloxw,52,22-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions21,13-01-2022 13:00:49,7,7,0,12,12,reward,03-Feb-2025 19:01:54,03-Feb-2025 14:01:54,jvxeqagoloxw527703-Feb-2025 14:01:54,,0.5,0.5,0.5,0.5,0.5,0.461,,0,0.4935,0.0159216833280906,0.916666666666667,0.916666666666667,0.916666666666667,,0.105815157797462,0.529412808126397,1.29997297815969,0.661249716690192,,0.5,0.5,0.5,0.5,0.5,0.461,0.494449641344794,0.498932039487137,0.48707576630142,0.510721683489066,0.495646246506742,0.473861898128199,-0.0995162044828464,0.00317169677224887,0.0485744889700624,0.762845486999941,0.50176439697194,0.606847394608353,0.000498320927333913
vjxodrgwyynw,52,23-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions89,13-01-2022 13:01:04,7,7,0,11,11,reward,03-Feb-2025 19:45:06,03-Feb-2025 14:45:06,vjxodrgwyynw527703-Feb-2025 14:45:06,,0.533,0.538,0.526,0.538,0.55,0.531,,0,0.536,0.00822192191643779,0.291666666666667,0.583333333333333,0,,1.04159183846107,4.99999958617413,0.748986753595988,0.757884251382338,,0.533,0.538,0.526,0.538,0.55,0.531,0.54209852234268,0.53775147593144,0.528992104456526,0.533191042664358,0.541766844934792,0.532011175815602,-0.0174566357676345,-0.0242991759556576,0.00110118190462246,0.295575045729728,0.54691793319359,0.456417302883098,0.000183730951625513
jqxbgeplrknv,52,21-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions68,13-01-2022 13:01:00,8,8,0,13,13,reward,04-Feb-2025 01:35:20,03-Feb-2025 20:35:20,jqxbgeplrknv528803-Feb-2025 20:35:20,,0.704,0.696,0.737,0.719,0.718,0.505,,0,0.679833333333333,0.0867995775719367,0.458333333333333,0.916666666666667,0,,0.0565876282251854,4.99481196258949,1.1127097522123,0.61355709642531,,0.704,0.696,0.737,0.719,0.718,0.505,0.679197345126958,0.726932024305604,0.744247582647118,0.684421907475782,0.722851131359098,0.522595906048022,0.820447789393,0.670532369121876,-0.0138432720803974,0.685651598631767,0.0573419289329023,0.916293777988773,0.00315328313834792
jqnbgepmakxv,52,28-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions56,13-01-2022 13:00:58,5,5,0,6,6,reward,04-Feb-2025 13:39:09,04-Feb-2025 08:39:09,jqnbgepmakxv525504-Feb-2025 08:39:09,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0.541666666666667,0.833333333333333,0.25,,10.7144469739503,2.60274147206223,1.08504294621235,0.999999999999965,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
vpnqgjqzwknz,61,04-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions56,13-01-2022 13:00:58,3,3,0,2,2,reward,04-Feb-2025 18:02:52,04-Feb-2025 13:02:52,vpnqgjqzwknz613304-Feb-2025 13:02:52,,0.5,0.5,0.5,0.58,0.544,0.5,,0,0.520666666666667,0.0339803864996657,0.666666666666667,1,0.333333333333333,,0.0356079087099829,2.23755505047027,1.29996689458896,0.632762363306109,,0.5,0.5,0.5,0.58,0.544,0.5,0.504156776994538,0.495876874482716,0.523219128089773,0.537020355449954,0.525003215766072,0.538422972881671,5.61204066921079e-21,0.0202118065451319,-0.0187847172785407,0.869476732589055,0.48201067981372,0.26249549014886,0.00425785937020725
wanaqrpkednm,52,27-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions62,13-01-2022 13:00:59,5,5,0,8,8,reward,05-Feb-2025 01:11:04,04-Feb-2025 20:11:04,wanaqrpkednm525504-Feb-2025 20:11:04,,0.509,0.554,0.538,0.569,0.578,0.511,,0,0.543166666666667,0.0290751898818678,0.708333333333333,0.75,0.666666666666667,,19.9081293504758,1.04403691189917,0.999852119014671,0.999999999688401,,0.509,0.554,0.538,0.569,0.578,0.511,0.506241306791872,0.555719836524142,0.537280775808105,0.572014357361775,0.573579169409638,0.513882727981032,0.0927995706969979,0.0864777698942019,0.0363580050228903,0.756635625944861,0.427522318472026,0.988637895189384,4.80257233503374e-05
wvnjwjgpzpxl,52,29-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions44,13-01-2022 13:00:55,4,4,0,7,7,reward,05-Feb-2025 17:10:04,05-Feb-2025 12:10:04,wvnjwjgpzpxl524405-Feb-2025 12:10:04,,0.408,0.391,0.423,0.38,0.388,0.433,,0,0.403833333333333,0.0210657700231125,0.625,0.75,0.5,,0.0643673265496264,1.42647247972395,1.14558667939297,0.502548407712273,,0.408,0.391,0.423,0.38,0.388,0.433,0.408249616231096,0.385875944629102,0.425525799452063,0.384163758970925,0.390548031350784,0.428998195053389,-0.0289162830514358,-0.0414742629243846,0.0550441440631195,0.956187407856252,0.495343257308468,0.967306372744467,7.25417099421519e-05
jvxeqagoloxw,52,22-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions91,13-01-2022 13:01:04,8,8,0,14,14,reward,05-Feb-2025 18:55:32,05-Feb-2025 13:55:32,jvxeqagoloxw528805-Feb-2025 13:55:32,,0.527,0.5,0.532,0.5,0.5,0.5,,0,0.509833333333333,0.0153155694202556,0.875,0.916666666666667,0.833333333333333,,0.030825285332936,0.536509154020466,1.29290087832746,0.132208513320147,,0.527,0.5,0.532,0.5,0.5,0.5,0.527777714171847,0.493444463553163,0.521520389586059,0.508517585124475,0.50720945801898,0.499971148624391,-0.0278970496361711,-0.0407417064670534,0.0059351151006911,0.736963967280574,0.558462100095572,0.763028132259045,0.000277928505548851
vjxodrgwyynw,52,23-Jan-2025,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions80,13-01-2022 13:01:02,8,8,0,13,13,reward,05-Feb-2025 20:06:27,05-Feb-2025 15:06:27,vjxodrgwyynw528805-Feb-2025 15:06:27,,0.55,0.536,0.546,0.515,0.536,0.526,,0,0.534833333333333,0.0128750404530109,0.458333333333333,0.833333333333333,0.0833333333333333,,0.068424047274979,4.99992460020718,1.1666721661732,0.733623214728804,,0.55,0.536,0.546,0.515,0.536,0.526,0.55205132488572,0.540037107937233,0.536972796153372,0.522081970891511,0.531033962406957,0.526495133635595,-0.304708310279341,-0.12665585967941,0.0215126622007077,0.530940058134674,0.612545881255946,0.786377339264358,0.000177057581973058
